firstName,lastName,personId,gameId,gameDate,playerteamName,opponentteamName,hometeamName,awayteamName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,homeScore,awayScore,team_teamScore,team_assists,team_blocks,team_steals,team_fieldGoalsPercentage,team_threePointersPercentage,team_freeThrowsPercentage,team_reboundsTotal,team_turnovers,team_plusMinusPoints,opp_teamScore,opp_assists,opp_blocks,opp_steals,opp_fieldGoalsPercentage,opp_threePointersPercentage,opp_freeThrowsPercentage,opp_reboundsTotal,opp_turnovers,opp_plusMinusPoints
AJ,Green,1631260,22400526,2025-01-10 19:00:00,Bucks,Magic,Magic,Bucks,Regular Season,18.59,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,7.0,106,109,109,18.0,5.0,10.0,0.518,0.36,0.609,43.0,11.0,3.0,106,20.0,5.0,8.0,0.43,0.35,0.692,44.0,10.0,-3.0
Anthony,Black,1641710,22400526,2025-01-10 19:00:00,Magic,Bucks,Magic,Bucks,Regular Season,20.11,15.0,2.0,0.0,0.0,11.0,6.0,0.545,4.0,1.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,-14.0,106,109,106,20.0,5.0,8.0,0.43,0.35,0.692,44.0,10.0,-3.0,109,18.0,5.0,10.0,0.518,0.36,0.609,43.0,11.0,3.0
Tristan,da Silva,1641783,22400526,2025-01-10 19:00:00,Magic,Bucks,Magic,Bucks,Regular Season,39.58,16.0,2.0,0.0,0.0,13.0,6.0,0.462,7.0,2.0,0.286,2.0,2.0,1.0,7.0,3.0,10.0,2.0,2.0,-3.0,106,109,106,20.0,5.0,8.0,0.43,0.35,0.692,44.0,10.0,-3.0,109,18.0,5.0,10.0,0.518,0.36,0.609,43.0,11.0,3.0
Terry,Rozier,1626179,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,32.49,9.0,1.0,0.0,1.0,13.0,4.0,0.308,8.0,1.0,0.125,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,-1.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Bam,Adebayo,1628389,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,28.43,15.0,3.0,2.0,3.0,13.0,6.0,0.462,2.0,1.0,0.5,4.0,2.0,0.5,5.0,2.0,7.0,1.0,1.0,0.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Duncan,Robinson,1629130,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,18.13,0.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,9.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Haywood,Highsmith,1629312,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,21.59,5.0,2.0,1.0,0.0,7.0,2.0,0.286,6.0,1.0,0.167,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,-7.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Tyler,Herro,1629639,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,37.22,23.0,5.0,1.0,1.0,16.0,7.0,0.438,9.0,4.0,0.444,5.0,5.0,1.0,7.0,0.0,7.0,1.0,1.0,1.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Jaime,Jaquez Jr.,1631170,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,36.11,20.0,7.0,0.0,2.0,11.0,7.0,0.636,5.0,3.0,0.6,4.0,3.0,0.75,5.0,2.0,7.0,1.0,3.0,4.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Kel'el,Ware,1642276,22400523,2025-01-09 21:00:00,Heat,Jazz,Jazz,Heat,Regular Season,19.17,8.0,1.0,2.0,1.0,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,5.0,92,97,97,26.0,7.0,10.0,0.396,0.28,0.733,49.0,14.0,5.0,92,20.0,7.0,9.0,0.398,0.306,0.882,49.0,16.0,-5.0
Fred,VanVleet,1627832,22400520,2025-01-09 20:00:00,Rockets,Grizzlies,Grizzlies,Rockets,Regular Season,40.36,22.0,4.0,0.0,4.0,13.0,8.0,0.615,7.0,3.0,0.429,3.0,3.0,1.0,1.0,0.0,1.0,4.0,3.0,2.0,115,119,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0
Dillon,Brooks,1628415,22400520,2025-01-09 20:00:00,Rockets,Grizzlies,Grizzlies,Rockets,Regular Season,34.38,5.0,4.0,0.0,1.0,15.0,2.0,0.133,8.0,1.0,0.125,0.0,0.0,0.0,3.0,2.0,5.0,4.0,0.0,5.0,115,119,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0
Jaren,Jackson Jr.,1628991,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,34.03,21.0,4.0,6.0,2.0,15.0,9.0,0.6,4.0,1.0,0.25,3.0,2.0,0.667,6.0,2.0,8.0,2.0,3.0,6.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Ja,Morant,1629630,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,29.09,27.0,3.0,0.0,1.0,22.0,9.0,0.409,5.0,1.0,0.2,11.0,8.0,0.727,2.0,1.0,3.0,2.0,4.0,-7.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Desmond,Bane,1630217,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,27.27,16.0,4.0,0.0,2.0,10.0,6.0,0.6,5.0,2.0,0.4,3.0,2.0,0.667,4.0,0.0,4.0,4.0,4.0,-6.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Jalen,Green,1630224,22400520,2025-01-09 20:00:00,Rockets,Grizzlies,Grizzlies,Rockets,Regular Season,38.14,27.0,3.0,1.0,3.0,21.0,11.0,0.524,8.0,4.0,0.5,2.0,1.0,0.5,1.0,1.0,2.0,0.0,3.0,-1.0,115,119,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0
Alperen,Sengun,1630578,22400520,2025-01-09 20:00:00,Rockets,Grizzlies,Grizzlies,Rockets,Regular Season,35.09,32.0,5.0,1.0,0.0,20.0,12.0,0.6,1.0,1.0,1.0,15.0,7.0,0.467,9.0,5.0,14.0,4.0,3.0,2.0,115,119,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0
Santi,Aldama,1630583,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,23.14,12.0,0.0,0.0,1.0,12.0,4.0,0.333,6.0,2.0,0.333,5.0,2.0,0.4,6.0,3.0,9.0,1.0,2.0,-2.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Scotty,Pippen Jr.,1630590,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,13.27,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,-1.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Amen,Thompson,1641708,22400520,2025-01-09 20:00:00,Rockets,Grizzlies,Grizzlies,Rockets,Regular Season,35.3,10.0,5.0,1.0,1.0,6.0,2.0,0.333,0.0,0.0,0.0,7.0,6.0,0.857,7.0,0.0,7.0,4.0,0.0,-4.0,115,119,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0
Zach,Edey,1641744,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,17.36,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.5,3.0,0.0,3.0,5.0,0.0,-4.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Jaylen,Wells,1642377,22400520,2025-01-09 20:00:00,Grizzlies,Rockets,Grizzlies,Rockets,Regular Season,22.57,4.0,1.0,0.0,0.0,5.0,1.0,0.2,3.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,-20.0,115,119,115,20.0,8.0,9.0,0.5,0.313,0.7,43.0,19.0,-4.0,119,21.0,3.0,13.0,0.427,0.382,0.585,44.0,12.0,4.0
Jarrett,Allen,1628386,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,28.3,18.0,3.0,2.0,1.0,9.0,8.0,0.889,0.0,0.0,0.0,4.0,2.0,0.5,9.0,6.0,15.0,1.0,0.0,8.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Max,Strus,1629622,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,24.56,12.0,3.0,0.0,1.0,7.0,4.0,0.571,7.0,4.0,0.571,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,-2.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Darius,Garland,1629636,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,35.37,40.0,9.0,0.0,2.0,22.0,14.0,0.636,7.0,4.0,0.571,9.0,8.0,0.889,2.0,0.0,2.0,0.0,3.0,18.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Ty,Jerome,1629660,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,20.07,8.0,1.0,0.0,2.0,5.0,2.0,0.4,1.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,-12.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Sam,Merrill,1630241,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,12.34,2.0,0.0,0.0,0.0,4.0,1.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Evan,Mobley,1630596,22400517,2025-01-09 19:00:00,Cavaliers,Raptors,Cavaliers,Raptors,Regular Season,32.13,21.0,6.0,0.0,1.0,11.0,7.0,0.636,5.0,3.0,0.6,6.0,4.0,0.667,7.0,4.0,11.0,1.0,2.0,-1.0,132,126,132,31.0,3.0,8.0,0.528,0.4,0.8,42.0,11.0,6.0,126,34.0,2.0,9.0,0.596,0.452,0.462,37.0,12.0,-6.0
Stephen,Curry,201939,22400518,2025-01-09 19:00:00,Warriors,Pistons,Pistons,Warriors,Regular Season,36.08,17.0,6.0,0.0,2.0,21.0,5.0,0.238,14.0,2.0,0.143,5.0,5.0,1.0,8.0,1.0,9.0,0.0,3.0,-14.0,104,107,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0
Tobias,Harris,202699,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,32.24,13.0,4.0,1.0,0.0,8.0,6.0,0.75,3.0,1.0,0.333,0.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,8.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Draymond,Green,203110,22400518,2025-01-09 19:00:00,Warriors,Pistons,Pistons,Warriors,Regular Season,32.04,7.0,4.0,3.0,1.0,9.0,3.0,0.333,3.0,0.0,0.0,2.0,1.0,0.5,3.0,2.0,5.0,4.0,4.0,-2.0,104,107,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0
Malik,Beasley,1627736,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,36.14,21.0,2.0,0.0,0.0,21.0,8.0,0.381,14.0,4.0,0.286,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,0.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Buddy,Hield,1627741,22400518,2025-01-09 19:00:00,Warriors,Pistons,Pistons,Warriors,Regular Season,31.2,19.0,3.0,0.0,1.0,15.0,7.0,0.467,11.0,5.0,0.455,0.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,0.0,104,107,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0
Isaiah,Stewart,1630191,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,17.05,4.0,1.0,1.0,0.0,5.0,2.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,-16.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Cade,Cunningham,1630595,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,40.11,32.0,8.0,1.0,3.0,21.0,12.0,0.571,6.0,3.0,0.5,8.0,5.0,0.625,5.0,1.0,6.0,2.0,4.0,9.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Jalen,Duren,1631105,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,31.0,8.0,3.0,3.0,1.0,6.0,3.0,0.5,0.0,0.0,0.0,3.0,2.0,0.667,11.0,1.0,12.0,4.0,2.0,13.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Ausar,Thompson,1641709,22400518,2025-01-09 19:00:00,Pistons,Warriors,Pistons,Warriors,Regular Season,16.34,9.0,3.0,1.0,2.0,4.0,3.0,0.75,1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,0.0,-8.0,104,107,104,25.0,7.0,7.0,0.453,0.359,0.75,40.0,14.0,-3.0,107,32.0,7.0,9.0,0.461,0.326,0.625,49.0,15.0,3.0
Mike,Conley,201144,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,23.04,9.0,2.0,0.0,2.0,7.0,3.0,0.429,2.0,1.0,0.5,2.0,2.0,1.0,4.0,0.0,4.0,0.0,1.0,23.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Kentavious,Caldwell-Pope,203484,22400519,2025-01-09 19:00:00,Magic,Timberwolves,Magic,Timberwolves,Regular Season,33.02,13.0,2.0,1.0,1.0,7.0,5.0,0.714,4.0,3.0,0.75,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,-20.0,89,104,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0
Rudy,Gobert,203497,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,31.41,10.0,1.0,0.0,1.0,8.0,5.0,0.625,0.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,12.0,2.0,0.0,14.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Julius,Randle,203944,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,30.54,23.0,2.0,1.0,0.0,16.0,8.0,0.5,3.0,1.0,0.333,6.0,6.0,1.0,6.0,4.0,10.0,2.0,2.0,13.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Wendell,Carter Jr.,1628976,22400519,2025-01-09 19:00:00,Magic,Timberwolves,Magic,Timberwolves,Regular Season,17.41,8.0,1.0,0.0,0.0,10.0,3.0,0.3,3.0,0.0,0.0,5.0,2.0,0.4,5.0,1.0,6.0,5.0,0.0,-6.0,89,104,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0
ga,Bitadze,1629048,22400519,2025-01-09 19:00:00,Magic,Timberwolves,Magic,Timberwolves,Regular Season,30.19,15.0,2.0,3.0,1.0,12.0,7.0,0.583,1.0,0.0,0.0,1.0,1.0,1.0,7.0,1.0,8.0,2.0,0.0,-9.0,89,104,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0
Nickeil,Alexander-Walker,1629638,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,21.36,2.0,3.0,0.0,0.0,5.0,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,2.0,0.0,2.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Naz,Reid,1629675,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,23.09,16.0,1.0,1.0,2.0,9.0,5.0,0.556,4.0,2.0,0.5,6.0,4.0,0.667,3.0,0.0,3.0,1.0,0.0,14.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Anthony,Edwards,1630162,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,36.22,21.0,7.0,0.0,2.0,19.0,5.0,0.263,11.0,4.0,0.364,9.0,7.0,0.778,2.0,1.0,3.0,2.0,2.0,20.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Jaden,McDaniels,1630183,22400519,2025-01-09 19:00:00,Timberwolves,Magic,Magic,Timberwolves,Regular Season,31.39,7.0,1.0,1.0,0.0,4.0,1.0,0.25,2.0,0.0,0.0,5.0,5.0,1.0,6.0,2.0,8.0,4.0,0.0,12.0,89,104,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0
Anthony,Black,1641710,22400519,2025-01-09 19:00:00,Magic,Timberwolves,Magic,Timberwolves,Regular Season,10.2,3.0,1.0,1.0,0.0,5.0,1.0,0.2,2.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,2.0,1.0,-6.0,89,104,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0
Tristan,da Silva,1641783,22400519,2025-01-09 19:00:00,Magic,Timberwolves,Magic,Timberwolves,Regular Season,23.5,6.0,2.0,0.0,0.0,9.0,2.0,0.222,5.0,0.0,0.0,2.0,2.0,1.0,6.0,3.0,9.0,1.0,1.0,3.0,89,104,89,21.0,10.0,4.0,0.379,0.25,0.684,47.0,14.0,-15.0,104,21.0,4.0,9.0,0.4,0.353,0.774,50.0,8.0,15.0
Brook,Lopez,201572,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,35.23,22.0,1.0,2.0,1.0,17.0,8.0,0.471,11.0,5.0,0.455,1.0,1.0,1.0,5.0,2.0,7.0,3.0,0.0,7.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Damian,Lillard,203081,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,35.2,26.0,8.0,0.0,0.0,13.0,8.0,0.615,7.0,4.0,0.571,6.0,6.0,1.0,5.0,0.0,5.0,1.0,2.0,8.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Giannis,Antetokounmpo,203507,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,35.42,25.0,8.0,1.0,0.0,21.0,11.0,0.524,1.0,0.0,0.0,7.0,3.0,0.429,13.0,3.0,16.0,1.0,4.0,13.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Bobby,Portis,1626171,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,19.19,5.0,2.0,1.0,1.0,12.0,2.0,0.167,3.0,0.0,0.0,2.0,1.0,0.5,9.0,2.0,11.0,2.0,1.0,20.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Taurean,Prince,1627752,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,24.22,3.0,1.0,0.0,0.0,3.0,1.0,0.333,3.0,1.0,0.333,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Gary,Trent Jr.,1629018,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,21.39,14.0,2.0,0.0,2.0,5.0,5.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,20.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
AJ,Green,1631260,22400516,2025-01-08 21:30:00,Bucks,Spurs,Bucks,Spurs,Regular Season,24.46,14.0,1.0,0.0,1.0,9.0,5.0,0.556,7.0,4.0,0.571,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,18.0,121,105,121,26.0,4.0,7.0,0.478,0.452,0.7,57.0,10.0,16.0,105,24.0,5.0,8.0,0.368,0.346,0.85,46.0,9.0,-16.0
Russell,Westbrook,201566,22400515,2025-01-08 21:00:00,Nuggets,Clippers,Nuggets,Clippers,Regular Season,29.26,19.0,8.0,0.0,0.0,16.0,8.0,0.5,5.0,1.0,0.2,5.0,2.0,0.4,4.0,2.0,6.0,3.0,3.0,18.0,126,103,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0
Nicolas,Batum,201587,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,9.19,3.0,1.0,0.0,2.0,2.0,1.0,0.5,2.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,-12.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
James,Harden,201935,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,27.23,16.0,4.0,1.0,0.0,15.0,5.0,0.333,8.0,2.0,0.25,5.0,4.0,0.8,3.0,0.0,3.0,0.0,5.0,-17.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
Norman,Powell,1626181,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,28.19,30.0,1.0,0.0,0.0,17.0,8.0,0.471,10.0,4.0,0.4,13.0,10.0,0.769,4.0,0.0,4.0,2.0,0.0,-16.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
Kris,Dunn,1627739,22400515,2025-01-08 21:00:00,Clippers,Nuggets,Nuggets,Clippers,Regular Season,19.37,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,-8.0,126,103,103,14.0,6.0,8.0,0.375,0.289,0.8,40.0,11.0,-23.0,126,29.0,3.0,7.0,0.551,0.486,0.647,45.0,11.0,23.0
